target_name	genbankid	targetid	ks_start	ks_end	arget_start	target_end	cluster_num	cluster_type	cluster_coord	cluster_len	species	phyla	count	score	copynum	genome_size	complete	antismashfile
Gyrase B	NCXM01000003	GyrB-R	289063	289486	299602	301635	cluster-1	t1pks	269050-315448	10116	Mycolicibacterium vulneris	Actinobacteria	54	5.57	2	315877	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NCXM01000003/index.html
Isoleucyl tRNA synthetase	CP008983	mupM_Ile-tRNA-syn	1110843	1111265	1123770	1126895	cluster-1	t1pks	1105724-1135637	12505	Mycobacterium tuberculosis	Actinobacteria	169	12.58	2	4539433	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/CP008983/index.html
Isoleucyl tRNA synthetase	CP019420	mupM_Ile-tRNA-syn	5902890	5903311	5882972	5886190	cluster-2	t1pks-nrps	5868610-5929187	16700	Mycobacterium sp. MS1601	Actinobacteria	169	10.74	2	6407860	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP019420_5757901_6059166/index.html
Acetyl CoA carboxylase	NJGH01000020	AdmT_ACC	14798	15260	4868	5812	cluster-1	nrps-t1pks-PUFA-otherks	1-80367	8986	Xenorhabdus cabanillasii JM26	Proteobacteria	75	10.10	2	80367	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NJGH01000020/index.html
Isoleucyl tRNA synthetase	CP000854	mupM_Ile-tRNA-syn	2825577	2826001	2843147	2846347	cluster-1	t1pks-nrps	2790562-2862448	17146	Mycobacterium marinum M	Actinobacteria	169	15.59	2	6636827	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP000854_2665560_3157322/index.html
Isoleucyl tRNA synthetase	MVIK01000003	mupM_Ile-tRNA-syn	2831	3254	16327	19473	cluster-1	t1pks-nrps	1-31053	13073	Mycobacterium shinjukuense	Actinobacteria	169	16.52	2	154834	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MVIK01000003/index.html
Isoleucyl tRNA synthetase	CP008963	mupM_Ile-tRNA-syn	1110211	1110628	1123771	1126896	cluster-1	t1pks	1105270-1135598	13143	Mycobacterium tuberculosis	Actinobacteria	169	13.10	2	4539435	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP008963_1105269_1412928/index.html
Gyrase B	NQJM01000001	GyrB-R	3366838	3367253	3374212	3376107	cluster-1	t1pks-nrps	3327944-3382772	6959	Erwinia amylovora	Proteobacteria	54	3.89	4	3833606	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NQJM01000001_3204582_3518107/index.html
Beta proteasome subunit	NKRA01000001	SalI_beta_proteasome	5662440	5662862	5659046	5659921	cluster-1	t1pks-nrps	5642393-5710922	2519	Mycobacterium persicum	Actinobacteria	169	14.60	2	6128599	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NKRA01000001_5604381_5905642/index.html
Translation initiation factor	LNQB01000073	rubR1_TIF	621760	622179	610124	610342	cluster-1	t1pks	601757-649298	11418	Sinorhizobium saheli (Ensifer saheli)	Proteobacteria	43	16.10	2	676484	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LNQB01000073/index.html
Tryptophanyl-tRNA synthase	NZ_MWIH01000005	Ind0_Trp-tRNA-syn	822751	823211	805250	806275	cluster-2	t1pks	802746-848568	16476	Saccharomonospora sp. LRS4.154	Actinobacteria	27	4.36	0	1445183	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_MWIH01000005/index.html
Isoleucyl tRNA synthetase	CP025546	mupM_Ile-tRNA-syn	2859103	2859526	2870709	2873891	cluster-1	t1pks-nrps	2812635-2887751	11183	Mycobacterium paragordonae	Actinobacteria	169	15.15	2	6730319	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP025546_2698588_3230900/index.html
Isoleucyl tRNA synthetase	NKRE01000001	mupM_Ile-tRNA-syn	354408	354831	338050	341232	cluster-2	t1pks-nrps	334400-395693	13176	Mycobacterium kansasii	Actinobacteria	169	14.15	2	5918302	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NKRE01000001_5530_520704/index.html
Isoleucyl tRNA synthetase	HG322951	mupM_Ile-tRNA-syn	3558393	3558809	3578710	3581904	cluster-1	t1pks-nrps	3538393-3589755	19901	Mycolicibacterium septicum DSM 44393	Actinobacteria	169	12.46	2	4209572	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/HG322951_3408375_3709637/index.html
Isoleucyl tRNA synthetase	LT963316	mupM_Ile-tRNA-syn	555462	555884	536775	539945	cluster-2	t1pks-nrps	529320-581731	15517	Mycolicibacterium setense	Actinobacteria	169	12.30	2	2545476	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LT963316_410457_711725/index.html
Threonyl-tRNA synthetase	AKJU01000004	borI_Thr-tRNA-syn	32966	33378	51887	53809	cluster-1	transatpks-nrps	1-60821	18509	Pseudomonas sp. GM17	Proteobacteria	31	11.70	2	74875	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AKJU01000004/index.html
Isoleucyl tRNA synthetase	LQOJ01000049	mupM_Ile-tRNA-syn	95738	96160	81568	84705	cluster-1	t1pks-nrps	66890-121954	11033	Mycolicibacterium fallax	Actinobacteria	169	12.38	2	129187	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQOJ01000049/index.html
3-oxoacyl-[acyl-carrier-protein] synthase 1 (FabB/F)	KB895228	PtmP3_FabB-F	74475	74816	74413	75633	cluster-1	t1pks-nrps	59081-100444	403	Salinispora pacifica CNT045	Actinobacteria	13	3.01	2	100444	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KB895228/index.html
Tryptophanyl-tRNA synthase	LWCJ01000100	Ind0_Trp-tRNA-syn	41647	42070	33939	34970	cluster-1	t1pks	20934-55745	6677	Mycobacterium kansasii	Actinobacteria	27	6.72	2	55745	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LWCJ01000100/index.html
Isoleucyl tRNA synthetase	LZJD01000185	mupM_Ile-tRNA-syn	24045	24467	40716	43877	cluster-1	t1pks-nrps	4037-53523	16249	Mycobacterium sp. E802	Actinobacteria	169	13.95	2	103514	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZJD01000185/index.html
Isoleucyl tRNA synthetase	MCHX01000047	mupM_Ile-tRNA-syn	21917	22338	1127	4270	cluster-1	t1pks-nrps	1-46831	17647	Mycobacterium grossiae	Actinobacteria	169	11.57	2	46831	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MCHX01000047/index.html
Isoleucyl tRNA synthetase	CP018043	mupM_Ile-tRNA-syn	1712528	1712949	1699248	1702367	cluster-1	t1pks	1692520-1738807	10161	Mycobacterium sp. WY10	Actinobacteria	169	15.94	2	6041408	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP018043_1567521_1868786/index.html
Enoyl-[acyl-carrier-protein] reductase [NADH] FabI	JNWQ01000016	BatG_FabI	70398	70825	85246	86454	cluster-1	phosphonate-t1pks-nrps	12380-90438	14421	Streptomyces novaecaesareae	Actinobacteria	10	13.83	2	90438	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JNWQ01000016/index.html
DNA polymerase sliding clamp	LIVW01000001	GriR_DnaN	1910300	1910728	1905067	1906182	cluster-1	ectoine-arylpolyene-t1pks-nrps-butyrolactone-ladderane	1790344-1947591	4118	Streptomyces sp. CB02115	Actinobacteria	4	0.83	4	2387836	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LIVW01000001_1685006_1985731/index.html
Translation initiation factor	PSUR01000002	rubR1_TIF	130993	131413	139026	139247	cluster-1	t1pks	109101-153967	7613	Rathayibacter rathayi	Actinobacteria	44	25.71	2	180645	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PSUR01000002/index.html
Isoleucyl tRNA synthetase	LQPJ01000002	mupM_Ile-tRNA-syn	9565	9986	2694	5831	cluster-1	t1pks	1-14907	3734	Mycobacterium palustre	Actinobacteria	169	15.02	2	14907	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQPJ01000002/index.html
Isoleucyl tRNA synthetase	KK338784	mupM_Ile-tRNA-syn	1727753	1728170	1742189	1745314	cluster-1	t1pks	1724512-1754016	14019	Mycobacterium tuberculosis variant africanum (Mycobacterium africanum)	Actinobacteria	169	13.17	2	1888069	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KK338784_1724511_1888069/index.html
3-oxoacyl-[acyl-carrier-protein] synthase 1 (FabB/F)	LN879412	PtmP3_FabB-F	12411	12747	12344	13567	cluster-1	t1pks-nrps	1-13567	403	Lentzea sp. ATCC 31319	Actinobacteria	13	2.94	2	13567	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/LN879412/index.html
Acetyl CoA carboxylase	FNMZ01000003	AdmT_ACC	516159	516578	525376	526410	cluster-2	t1pks	496140-543681	8798	Albimonas donghaensis	Proteobacteria	59	8.41	2	593400	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FNMZ01000003/index.html
Acetyl CoA carboxylase	CP015756	AdmT_ACC	2437121	2437577	2430326	2431186	cluster-1	t1pks-nrps	2416416-2472581	5935	Clostridium estertheticum subsp. estertheticum	Firmicutes	55	11.18	4	4760574	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP015756_2287592_2593534/index.html
Tryptophanyl-tRNA synthase	CP000854	Ind0_Trp-tRNA-syn	1422246	1422668	1437939	1438958	cluster-1	t1pks-nrps	1368817-1451313	15271	Mycobacterium marinum M	Actinobacteria	169	15.59	2	6636827	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP000854_1273664_1574935/index.html
Elongation factor Tu	KB899005	EF-Tu	91250	91678	104919	106112	cluster-1	t1pks-nrps	40273-121089	13241	Streptomyces sp. CNB091	Actinobacteria	42	24.54	2	233364	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KB899005/index.html
Translation initiation factor	QKLQ01000001	rubR1_TIF	466311	466730	484053	484271	cluster-1	t1pks	446308-493816	17323	Ensifer sp. AP48	Proteobacteria	44	15.50	2	873506	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QKLQ01000001/index.html
Isoleucyl tRNA synthetase	CP008982	mupM_Ile-tRNA-syn	1109718	1110140	1123771	1126896	cluster-1	t1pks	1105278-1135637	13631	Mycobacterium tuberculosis	Actinobacteria	169	13.08	2	4539435	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP008982_1105277_1412932/index.html
Isoleucyl tRNA synthetase	LZMH01000031	mupM_Ile-tRNA-syn	9512	9936	3226	6369	cluster-1	t1pks-nrps	1-52562	3143	Mycobacterium asiaticum	Actinobacteria	169	17.21	2	204210	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZMH01000031/index.html
Elongation factor Tu	FNIE01000009	EF-Tu	195032	195374	189249	190442	cluster-1	t1pks	177579-237615	4590	Streptomyces guanduensis	Actinobacteria	31	26.92	2	412444	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FNIE01000009/index.html
Acetyl CoA carboxylase	CP016176	AdmT_ACC	285218	285680	274187	275134	cluster-1	nrps-t1pks-PUFA-otherks	265198-406430	10084	Xenorhabdus hominickii	Proteobacteria	58	11.84	2	4522699	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP016176_112109_473337/index.html
Translation initiation factor	MOOY01000008	rubR1_TIF	121308	121727	137125	137427	cluster-1	t1pks	101305-148831	15398	Rhizobium arenae	Proteobacteria	43	12.34	2	333581	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MOOY01000008/index.html
Isoleucyl tRNA synthetase	LQPW01000167	mupM_Ile-tRNA-syn	186534	186960	176250	179402	cluster-2	t1pks-nrps	164608-200206	7132	Mycobacterium szulgai	Actinobacteria	169	16.95	2	200206	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQPW01000167/index.html
DNA polymerase sliding clamp	LISY01000001	GriR_DnaN	611383	611811	619664	620779	cluster-1	ectoine-arylpolyene-t1pks-nrps-butyrolactone-ladderane	578317-739552	7853	Streptomyces sp. TSRI0261	Actinobacteria	4	0.75	4	1585180	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LISY01000001_461406_841961/index.html
Isoleucyl tRNA synthetase	PDHO01000010	mupM_Ile-tRNA-syn	166907	167328	155362	158505	cluster-1	t1pks	146899-193186	8402	Mycobacterium sp. ENV421	Actinobacteria	169	15.65	2	202195	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PDHO01000010/index.html
Acetyl CoA carboxylase	MLAW01000009	AdmT_ACC	48013	48439	31490	32455	cluster-1	t1pks-nrps	27977-110598	15558	Roseofilum reptotaenium AO1-A	Cyanobacteria	73	8.78	2	133032	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MLAW01000009/index.html
Acetyl CoA carboxylase	NJAH01000006	AdmT_ACC	44991	45453	34613	35557	cluster-1	nrps-t1pks-PUFA-otherks	24976-133168	9434	Xenorhabdus sp. KK7.4	Proteobacteria	75	10.73	2	184397	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NJAH01000006/index.html
Isoleucyl tRNA synthetase	LZLS01000103	mupM_Ile-tRNA-syn	24572	24989	33264	36419	cluster-1	t1pks-nrps	1-50760	8275	Mycobacterium asiaticum	Actinobacteria	169	17.73	2	53565	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZLS01000103/index.html
Translation initiation factor	MBFK01000150	rubR1_TIF	16227	16619	1678	1896	cluster-1	t1pks	1-43643	14331	Ensifer shofinae	Proteobacteria	43	16.63	2	187759	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MBFK01000150/index.html
Leucil-tRNA synthase	CP007142	agnB2_Leu-tRNA-syn	3306398	3306824	3322579	3325152	cluster-8	t1pks-nrps	3286392-3335805	15755	Gynuella sunshinyii YC6258	Proteobacteria	49	4.28	2	6475959	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/CP007142/index.html
Gyrase B	CP003943	GyrB-R	3128886	3129296	3117750	3119687	cluster-1	t1pks-nrps	3104001-3167337	9199	Calothrix sp. PCC 7507	Cyanobacteria	54	7.23	2	7023215	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP003943_2982153_3289988/index.html
Tryptophanyl-tRNA synthase	CP033087	Ind0_Trp-tRNA-syn	179143	179572	168043	169056	cluster-1	t1pks	159131-205673	10087	Commensalibacter sp. AMU001	Proteobacteria	27	5.40	2	2013174	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/CP033087/index.html
Isoleucyl tRNA synthetase	LZSG01000070	mupM_Ile-tRNA-syn	19544	19965	36608	39739	cluster-1	t1pks-nrps	1-45787	16643	Mycobacterium sp. 1164966.3	Actinobacteria	169	16.82	2	199182	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZSG01000070/index.html
Acetyl CoA carboxylase	KZ836076	AdmT_ACC	196151	196485	191913	193604	cluster-1	t2pks-t1pks	176063-247566	2547	Streptomyces qinglanensis	Actinobacteria	56	9.51	2	1228931	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KZ836076_46105_377437/index.html
Beta proteasome subunit	NKQX01000001	SalI_beta_proteasome	493502	493924	503734	504600	cluster-2	t1pks-nrps	453116-521749	9810	Mycobacterium kansasii	Actinobacteria	37	11.61	2	6518727	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NKQX01000001_151280_538529/index.html
Gyrase B	CP030117	GyrB-R	3592461	3592883	3612649	3614733	cluster-4	transatpks-nrps	3567041-3627351	19766	Brevibacillus brevis	Firmicutes	54	4.80	4	6443936	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP030117_3054258_3755326/index.html
Acetyl CoA carboxylase	QMDO01000001	AdmT_ACC	1354333	1354610	1361387	1362238	cluster-1	transatpks-otherks-nrps	1236815-1375470	6777	Vallitalea guaymasensis	Firmicutes	0	-1.00	4	4350534	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QMDO01000001_1135332_1505440/index.html
Acetyl CoA carboxylase	NIUA01000001	AdmT_ACC	325732	326194	313724	314677	cluster-1	nrps-t1pks-PUFA-otherks	305717-513833	11055	Xenorhabdus szentirmaii	Proteobacteria	75	10.82	2	4806552	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NIUA01000001_0_513833/index.html
Isoleucyl tRNA synthetase	DIHE01000043	mupM_Ile-tRNA-syn	36	461	20041	23364	cluster-1	t1pks-nrps	1-39772	19580	Holophagales bacterium UBA5704 (sediment metagenome)	Acidobacteria	169	3.14	2	57039	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/DIHE01000043/index.html
Elongation factor Tu	PAYB01000020	EF-Tu	63444	63864	50335	52245	cluster-1	t1pks	43440-89631	11199	Cobetia sp. (marine metagenome)	Proteobacteria	41	14.18	2	89631	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PAYB01000020/index.html
Acetyl CoA carboxylase	LT607409	AdmT_ACC	3836838	3837226	3822796	3824505	cluster-2	thiopeptide-t2pks-t1pks	3683990-3859325	12333	Micromonospora chokoriensis	Actinobacteria	76	18.48	4	6897819	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LT607409_3438850_3989295/index.html
Acetyl CoA carboxylase	JNLE01000003	AdmT_ACC	2422964	2423317	2415565	2416365	cluster-1	transatpks-lantipeptide-otherks	2392306-2491617	6599	Clostridium sp. KNHs205	Firmicutes	58	15.59	4	4697956	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JNLE01000003_2272925_2616331/index.html
Isoleucyl tRNA synthetase	KK322520	mupM_Ile-tRNA-syn	1732621	1732828	1741541	1744666	cluster-1	t1pks	1707106-1752673	8713	Mycobacterium tuberculosis XTB13-193	Actinobacteria	0	-1.00	2	3962598	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KK322520_1582125_1883386/index.html
Gyrase B	DINI01000028	GyrB-R	13667	14090	3363	5228	cluster-1	t1pks-nrps	1-39718	8439	Flavobacteriaceae bacterium UBA5544 (wastewater metagenome)	Bacteroidetes	54	8.48	0	239593	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/DINI01000028/index.html
Acetyl CoA carboxylase	BCQQ01000015	AdmT_ACC	62323	62717	63815	65518	cluster-1	t2pks-t1pks-otherks	22156-76458	1098	Actinomadura formosensis NBRC 14204	Actinobacteria	77	12.19	2	76458	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/BCQQ01000015/index.html
Acetyl CoA carboxylase	OBAA01000005	AdmT_ACC	9113	9443	1878	3500	cluster-1	transatpks-otherks	1-101139	5613	human gut metagenome	metagenomes	60	16.46	2	250078	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/OBAA01000005/index.html
Acetyl CoA carboxylase	LJGV01000022	AdmT_ACC	1705408	1705742	1709074	1710765	cluster-1	t2pks-t1pks	1655256-1726624	3332	Streptomyces qinglanensis	Actinobacteria	55	9.24	2	5718469	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LJGV01000022_1525385_1855194/index.html
Beta proteasome subunit	MWKY01000001	SalI_beta_proteasome	483404	483826	493636	494502	cluster-2	t1pks-nrps	443088-511651	9810	Mycobacterium kansasii	Actinobacteria	169	14.82	2	6649816	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MWKY01000001_325843_896871/index.html
Elongation factor Tu	JQJA01000015	EF-Tu	47437	47857	66944	68854	cluster-1	t1pks	27433-75634	19087	Cobetia amphilecti	Proteobacteria	42	16.61	0	83908	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JQJA01000015/index.html
Translation initiation factor	CP031455	rubR1_TIF	929576	930037	945839	946063	cluster-5	t1pks-otherks	902650-954003	15802	Streptomyces olivoreticuli subsp. olivoreticuli	Actinobacteria	44	22.20	4	8809793	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP031455_354703_1304914/index.html
Gyrase B	CP007219	GyrB-R	6147497	6147919	6153043	6155094	cluster-2	t1pks-arylpolyene	6107574-6194452	5124	Amycolatopsis lurida NRRL 2430	Actinobacteria	54	5.20	4	8987656	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP007219_5980766_6324224/index.html
Acetyl CoA carboxylase	NJAJ01000001	AdmT_ACC	177404	177726	166860	167804	cluster-1	otherks-t1pks-PUFA-nrps	69084-177510	9600	Xenorhabdus stockiae	Proteobacteria	74	14.10	2	209653	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NJAJ01000001/index.html
Beta proteasome subunit	AUKS01000001	SalI_beta_proteasome	17374	17793	25085	25921	cluster-1	transatpks-t1pks-nrps	1-39154	7292	Salinispora tropica CNT261	Actinobacteria	37	13.80	2	345550	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AUKS01000001/index.html
Elongation factor Tu	NZ_KQ948231	EF-Tu	42787	42831	39523	40695	cluster-1	t1pks-otherks	1138-53117	2092	Streptomyces yokosukanensis	Actinobacteria	0	-1.00	0	107888	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_KQ948231/index.html
Isoleucyl tRNA synthetase	PKEK01000063	mupM_Ile-tRNA-syn	77597	78019	70059	73175	cluster-1	t1pks	57561-100128	4422	Mycobacterium sp. (marine metagenome)	Actinobacteria	169	14.02	2	100128	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PKEK01000063/index.html
Elongation factor Tu	FPLA01000020	EF-Tu	45291	45711	32143	34053	cluster-1	t1pks	25287-73422	11238	Cobetia sp. MM1IDA2H-1	Proteobacteria	42	17.57	0	863596	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FPLA01000020/index.html
Translation initiation factor	LMFA01000005	rubR1_TIF	47157	47576	34450	34668	cluster-1	t1pks	27154-74749	12489	Rhizobium sp. Root482	Proteobacteria	43	15.94	2	143717	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LMFA01000005/index.html
Tryptophanyl-tRNA synthase	PHEQ01000003	Ind0_Trp-tRNA-syn	164444	164852	175352	176380	cluster-1	t1pks	138984-190765	10500	Alphaproteobacteria bacterium HGW-Alphaproteobacteria-1 (groundwater metagenome)	Proteobacteria	27	8.20	2	347355	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PHEQ01000003/index.html
Isoleucyl tRNA synthetase	LZLE01000171	mupM_Ile-tRNA-syn	1	419	7650	10781	cluster-1	t1pks	1-22384	7231	Mycobacterium sp. 1423905.2	Actinobacteria	169	15.80	2	25535	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZLE01000171/index.html
Elongation factor Tu	FNTO01000001	EF-Tu	1675426	1675470	1671524	1672696	cluster-2	t1pks-otherks	1630686-1682641	2730	Streptomyces sp. 2231.1	Actinobacteria	0	-1.00	4	8816858	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FNTO01000001_1504037_1805434/index.html
Beta proteasome subunit	CP022161	SalI_beta_proteasome	2883143	2883562	2879589	2880443	cluster-1	transatpks-t1pks-otherks-nrps	2849340-2940301	2700	Streptomyces sp. 1H-SSA4	Actinobacteria	37	6.33	4	10989391	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP022161_2733351_3055960/index.html
Beta proteasome subunit	JANY01000012	SalI_beta_proteasome	44054	44476	41294	42052	cluster-1	t1pks-nrps	29757-90931	2002	Mycobacterium kansasii 824	Actinobacteria	37	12.65	2	110788	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JANY01000012/index.html
Acetyl CoA carboxylase	AUKO01000040	AdmT_ACC	11922	12318	9915	11621	cluster-1	t2pks-t1pks-otherks	1-38334	301	Streptomyces sp. CNT360	Actinobacteria	76	9.65	2	38334	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/AUKO01000040/index.html
Translation initiation factor	UBXS01000009	rubR1_TIF	234920	235290	224314	224532	cluster-1	t1pks	214917-262275	10388	Rhizobiales bacterium	Proteobacteria	44	19.61	2	568566	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/UBXS01000009/index.html
Translation initiation factor	MKIP01000058	rubR1_TIF	237067	237485	224125	224343	cluster-1	t1pks	217063-264550	12724	Rhizobium oryzae (Allorhizobium oryzae)	Proteobacteria	43	16.40	2	399268	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MKIP01000058/index.html
Acetyl CoA carboxylase	QICS01000001	AdmT_ACC	263896	264228	257346	258143	cluster-2	transatpks-otherks	243802-328232	5753	Lachnotalea glycerini	Firmicutes	52	7.37	4	1041180	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QICS01000001_66228_454164/index.html
Acetyl CoA carboxylase	MOMC01000016	AdmT_ACC	212899	213322	205899	207671	cluster-1	t1pks-otherks	174172-239822	5228	Frankia asymbiotica	Actinobacteria	61	17.64	2	241639	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MOMC01000016/index.html
Isoleucyl tRNA synthetase	LQQA01000017	mupM_Ile-tRNA-syn	93526	93948	75063	78203	cluster-1	t1pks-nrps	61087-170212	15323	Mycolicibacterium wolinskyi	Actinobacteria	169	14.12	2	250196	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQQA01000017/index.html
Gyrase B	FMZZ01000004	GyrB-R	298341	298770	318714	320690	cluster-3	t1pks	271912-325812	19944	Alloactinosynnema iranicum	Actinobacteria	54	15.50	2	412771	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FMZZ01000004/index.html
Isoleucyl tRNA synthetase	LZSE01000009	mupM_Ile-tRNA-syn	143523	143944	135960	139085	cluster-2	t1pks-nrps	123515-181193	4438	Mycobacterium sp. 1554424.7	Actinobacteria	169	16.02	2	353450	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZSE01000009/index.html
Isoleucyl tRNA synthetase	CP008977	mupM_Ile-tRNA-syn	1109311	1109728	1123771	1126896	cluster-1	t1pks	1106068-1135598	14043	Mycobacterium tuberculosis	Actinobacteria	169	13.13	2	4539435	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/CP008977/index.html
Acetyl CoA carboxylase	PYAX01000012	AdmT_ACC	177843	178183	179292	180998	cluster-1	bacteriocin-t2pks-t1pks	120458-199012	1109	Saccharothrix carnea	Actinobacteria	47	13.33	2	217221	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PYAX01000012/index.html
